Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-04-26,15:45,Friday,BATHURST STATION,SUDP,0,0,W,BD,5178
2024-05-01,10:33,Wednesday,BATHURST STATION,EULT,4,8,W,BD,5320
2024-05-08,17:00,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,5197
2024-05-12,20:15,Sunday,BATHURST STATION,SUO,0,0,W,BD,0
2024-05-18,23:52,Saturday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-05-30,06:02,Thursday,BATHURST STATION,MUSAN,2,4,W,BD,5253
2024-06-01,16:36,Saturday,BATHURST STATION,MUPAA,0,0,W,BD,5367
2024-06-11,00:52,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,5188
2024-06-12,19:14,Wednesday,BATHURST STATION,EUTR,5,10,W,BD,5072
2024-06-13,11:41,Thursday,BATHURST STATION,MUTD,0,0,W,BD,5004
2024-06-15,22:19,Saturday,BATHURST STATION,SUAE,0,0,W,BD,0
2024-06-15,22:23,Saturday,BATHURST STATION,SUDP,4,6,W,BD,5170
2024-06-17,16:56,Monday,BATHURST STATION,SUDP,0,0,W,BD,5819
2024-06-23,17:53,Sunday,BATHURST STATION,MUDD,8,13,W,BD,5280
2024-07-01,09:12,Monday,BATHURST STATION,SUDP,0,0,W,BD,5124
2024-07-09,13:58,Tuesday,BATHURST STATION,SUDP,4,8,W,BD,5082
2024-07-11,14:20,Thursday,BATHURST STATION,MUI,17,21,W,BD,5218
2024-07-14,20:16,Sunday,BATHURST STATION,SUDP,0,0,W,BD,0
2024-07-19,15:58,Friday,BATHURST STATION,MUIR,4,7,W,BD,5263
2024-07-20,00:10,Saturday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-07-26,13:02,Friday,BATHURST STATION,SUDP,12,16,W,BD,5063
2024-07-28,17:57,Sunday,BATHURST STATION,EUNT,0,0,W,BD,5273
2024-08-04,02:05,Sunday,BATHURST STATION,MUDD,5,12,W,BD,5018
2024-08-05,20:22,Monday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-08-06,10:49,Tuesday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-08-06,17:10,Tuesday,BATHURST STATION,MUO,4,7,W,BD,5336
2024-08-09,14:27,Friday,BATHURST STATION,MUD,22,26,W,BD,5134
2024-08-13,00:09,Tuesday,BATHURST STATION,MUSAN,6,11,W,BD,5219
2024-08-18,23:51,Sunday,BATHURST STATION,SUDP,0,0,W,BD,5345
2024-08-19,15:00,Monday,BATHURST STATION,SUO,0,0,W,BD,5025
2024-08-20,00:34,Tuesday,BATHURST STATION,SUUT,11,16,W,BD,5312
2024-08-29,06:26,Thursday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-08-30,07:40,Friday,BATHURST STATION,SUDP,3,6,W,BD,5311
2024-09-05,01:38,Thursday,BATHURST STATION,MUIS,0,0,W,BD,5074
2024-09-10,20:16,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,5302
2024-09-21,19:37,Saturday,BATHURST STATION,SUO,0,0,W,BD,5341
2024-09-26,09:35,Thursday,BATHURST STATION,SUO,0,0,W,BD,5313
2024-10-07,07:56,Monday,BATHURST STATION,MUIR,4,6,W,BD,5304
2024-10-08,18:15,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,0
2024-10-09,01:37,Wednesday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-10-12,13:47,Saturday,BATHURST STATION,EUDO,9,14,W,BD,5328
2024-10-16,14:57,Wednesday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-10-17,17:28,Thursday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-10-18,09:54,Friday,BATHURST STATION,SUG,0,0,W,BD,5150
2024-11-06,22:14,Wednesday,BATHURST STATION,PUMST,0,0,W,BD,0
2024-11-06,23:15,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-11-07,08:57,Thursday,BATHURST STATION,MUD,3,6,W,BD,5343
2024-11-09,23:07,Saturday,BATHURST STATION,MUTO,8,14,W,BD,5350
2024-11-10,15:40,Sunday,BATHURST STATION,MUIR,3,8,W,BD,5113
2024-11-14,12:50,Thursday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-11-19,01:37,Tuesday,BATHURST STATION,MUIRS,0,0,W,BD,0
2024-12-03,11:39,Tuesday,BATHURST STATION,MUPAA,0,0,W,BD,5264
2024-12-07,14:59,Saturday,BATHURST STATION,SUO,35,39,W,BD,5290
2024-12-08,18:33,Sunday,BATHURST STATION,SUO,3,8,W,BD,5099
2024-12-09,00:06,Monday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-12-22,23:11,Sunday,BATHURST STATION,SUDP,19,25,W,BD,5367
2023-01-01,19:30,Sunday,BATHURST STATION,SUSP,5,9,W,BD,5371
2023-01-06,08:25,Friday,BATHURST STATION,MUDD,0,0,W,BD,5351
2023-01-08,16:29,Sunday,BATHURST STATION,SUO,17,21,W,BD,5042
2023-01-13,12:13,Friday,BATHURST STATION,EUCD,8,11,W,BD,5228
2023-01-13,16:37,Friday,BATHURST STATION,MUD,3,6,W,BD,5131
2023-01-22,10:06,Sunday,BATHURST STATION,SUDP,0,0,W,BD,5328
2023-01-24,19:19,Tuesday,BATHURST STATION,EUNT,6,10,W,BD,5345
2023-02-07,13:10,Tuesday,BATHURST STATION,TUMVS,0,0,W,BD,5267
2023-02-08,06:32,Wednesday,BATHURST STATION,SUO,0,0,W,BD,5146
2023-02-19,01:29,Sunday,BATHURST STATION,MUIRS,0,0,W,BD,5300
2023-03-09,12:22,Thursday,BATHURST STATION,MUPAA,0,0,W,BD,5240
2023-03-10,09:04,Friday,BATHURST STATION,TUOS,5,8,W,BD,5345
2023-03-13,17:05,Monday,BATHURST STATION,EUCD,4,7,W,BD,5325
2023-03-14,03:04,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-03-18,17:35,Saturday,BATHURST STATION,SUDP,0,0,W,BD,5213
2023-03-22,23:34,Wednesday,BATHURST STATION,MUO,4,8,W,BD,5200
2023-03-23,09:26,Thursday,BATHURST STATION,SUAP,0,0,W,BD,5250
2023-03-28,16:26,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,5160
2023-03-28,21:02,Tuesday,BATHURST STATION,MUIRS,0,0,W,BD,5313
2023-03-29,16:06,Wednesday,BATHURST STATION,SUDP,31,34,W,BD,5037
2023-04-11,07:03,Tuesday,BATHURST STATION,TUMVS,0,0,W,BD,5149
2023-04-13,17:03,Thursday,BATHURST STATION,SUDP,0,0,W,BD,5199
2023-04-19,17:34,Wednesday,BATHURST STATION,MUDD,9,11,W,BD,5234
2023-04-19,20:55,Wednesday,BATHURST STATION,SUDP,8,13,W,BD,5072
2023-04-20,19:06,Thursday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-04-24,23:02,Monday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-05-05,08:32,Friday,BATHURST STATION,MUDD,3,5,W,BD,5316
2023-05-06,16:54,Saturday,BATHURST STATION,PUMEL,0,0,W,BD,0
2023-05-09,16:08,Tuesday,BATHURST STATION,MUIR,6,9,W,BD,5136
2023-05-11,15:41,Thursday,BATHURST STATION,SUDP,0,0,W,BD,5128
2023-05-11,01:38,Thursday,BATHURST STATION,MUIRS,0,0,W,BD,0
2023-05-13,01:04,Saturday,BATHURST STATION,MUDD,8,14,W,BD,5344
2023-05-13,01:17,Saturday,BATHURST STATION,MUIS,0,0,W,BD,5121
2023-05-19,14:55,Friday,BATHURST STATION,SUO,0,0,W,BD,5201
2023-05-21,17:13,Sunday,BATHURST STATION,MUO,3,7,W,BD,5001
2023-06-03,22:04,Saturday,BATHURST STATION,SUEAS,8,14,W,BD,5162
2023-06-10,07:17,Saturday,BATHURST STATION,TUOS,5,10,W,BD,5235
2023-06-21,14:48,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,5296
2023-06-27,16:50,Tuesday,BATHURST STATION,MUDD,0,0,W,BD,5134
2023-07-01,22:18,Saturday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-07-05,17:56,Wednesday,BATHURST STATION,MUPAA,0,0,W,BD,5228
2023-07-11,22:12,Tuesday,BATHURST STATION,MUIR,0,0,W,BD,0
2023-07-20,13:13,Thursday,BATHURST STATION,SUDP,3,7,W,BD,5314
2023-07-23,09:08,Sunday,BATHURST STATION,MUPAA,0,0,W,BD,5323
2023-07-24,13:12,Monday,BATHURST STATION,EUSC,0,0,W,BD,5038
2023-07-29,10:31,Saturday,BATHURST STATION,MUIR,0,0,W,BD,5364
2023-07-30,11:33,Sunday,BATHURST STATION,MUIRS,0,0,W,BD,5247
2023-07-30,16:34,Sunday,BATHURST STATION,MUIRS,0,0,W,BD,5031
2023-07-30,21:01,Sunday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-08-02,18:32,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,0
2023-08-04,12:46,Friday,BATHURST STATION,MUPAA,0,0,W,BD,5043
2023-08-05,18:54,Saturday,BATHURST STATION,SUDP,6,10,W,BD,5235
2023-08-06,14:18,Sunday,BATHURST STATION,SUO,0,0,W,BD,5138
2023-08-15,05:50,Tuesday,BATHURST STATION,SUUT,0,0,W,BD,5057
2023-08-16,01:50,Wednesday,BATHURST STATION,SUO,0,0,W,BD,5237
2023-08-17,20:59,Thursday,BATHURST STATION,MUPR1,54,59,W,BD,5067
2023-08-23,18:53,Wednesday,BATHURST STATION,MUPAA,3,8,W,BD,5052
2023-08-31,00:26,Thursday,BATHURST STATION,SUO,0,0,W,BD,5077
2023-09-02,08:13,Saturday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-09-11,21:05,Monday,BATHURST STATION,MUPAA,0,0,W,BD,5143
2023-09-13,00:45,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,5083
2023-09-16,23:45,Saturday,BATHURST STATION,SUDP,0,0,W,BD,5357
2023-09-17,21:16,Sunday,BATHURST STATION,MUO,5,10,W,BD,5002
2023-09-23,21:53,Saturday,BATHURST STATION,MUIR,4,10,W,BD,5365
2023-09-24,11:02,Sunday,BATHURST STATION,SUDP,23,27,W,BD,5241
2023-09-28,00:04,Thursday,BATHURST STATION,SUDP,0,0,W,BD,5071
2023-09-29,15:02,Friday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-10-03,20:13,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,5158
2023-10-21,23:44,Saturday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-10-24,23:46,Tuesday,BATHURST STATION,SUO,0,0,W,BD,5313
2023-10-25,15:24,Wednesday,BATHURST STATION,MUDD,4,7,W,BD,5218
2023-10-26,13:57,Thursday,BATHURST STATION,SUDP,8,12,W,BD,5157
2023-10-26,01:49,Thursday,BATHURST STATION,SUDP,9,14,W,BD,5172
2023-10-29,13:13,Sunday,BATHURST STATION,SUPOL,25,29,W,BD,5048
2023-10-29,19:42,Sunday,BATHURST STATION,MUI,13,18,W,BD,5139
2023-10-29,23:29,Sunday,BATHURST STATION,SUDP,9,17,W,BD,5221
2023-11-03,08:41,Friday,BATHURST STATION,SUDP,0,0,W,BD,5055
2023-11-03,22:55,Friday,BATHURST STATION,SUDP,4,9,W,BD,5194
2023-11-07,17:05,Tuesday,BATHURST STATION,SUDP,3,6,W,BD,5211
2023-11-10,15:43,Friday,BATHURST STATION,SUO,7,10,W,BD,5133
2023-11-12,15:40,Sunday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-11-17,19:52,Friday,BATHURST STATION,SUO,0,0,W,BD,0
2023-11-24,07:44,Friday,BATHURST STATION,MUO,3,5,W,BD,5171
2023-11-26,12:41,Sunday,BATHURST STATION,SUDP,3,7,W,BD,5307
2023-12-01,09:29,Friday,BATHURST STATION,SUO,0,0,W,BD,0
2023-12-01,14:26,Friday,BATHURST STATION,MUIR,5,9,W,BD,5099
2023-12-04,13:44,Monday,BATHURST STATION,MUPAA,0,0,W,BD,5200
2023-12-04,17:32,Monday,BATHURST STATION,SUDP,0,0,W,BD,5265
2023-12-11,15:57,Monday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-12-11,01:59,Monday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-12-12,20:18,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,0
2023-12-16,08:35,Saturday,BATHURST STATION,SUO,0,0,W,BD,5310
2023-12-19,11:28,Tuesday,BATHURST STATION,MUSAN,4,8,W,BD,5148
2023-12-19,22:27,Tuesday,BATHURST STATION,MUI,10,15,W,BD,5098
2023-12-23,02:02,Saturday,BATHURST STATION,MUIRS,0,0,W,BD,0
2023-12-23,20:46,Saturday,BATHURST STATION,SUO,0,0,W,BD,5001
2023-12-24,21:03,Sunday,BATHURST STATION,MUPAA,0,0,W,BD,5175
2023-12-26,10:09,Tuesday,BATHURST STATION,SUAE,13,17,W,BD,5107
2022-01-21,20:03,Friday,BATHURST STATION,SUDP,5,12,W,BD,5175
2022-01-28,14:18,Friday,BATHURST STATION,SUDP,0,0,W,BD,5033
2022-02-04,16:00,Friday,BATHURST STATION,SUUT,16,20,W,BD,5304
2022-02-27,15:32,Sunday,BATHURST STATION,SUAP,0,0,W,BD,0
2022-02-27,18:34,Sunday,BATHURST STATION,SUDP,10,15,W,BD,5055
2022-03-12,11:06,Saturday,BATHURST STATION,MUPAA,0,0,W,BD,5324
2022-04-06,19:39,Wednesday,BATHURST STATION,SUUT,10,17,W,BD,5028
2022-04-06,20:29,Wednesday,BATHURST STATION,MUI,88,95,W,BD,5144
2022-05-13,19:44,Friday,BATHURST STATION,SUDP,0,0,W,BD,5054
2022-05-24,20:55,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,0
2022-05-25,15:14,Wednesday,BATHURST STATION,SUDP,15,19,W,BD,5340
2022-05-28,13:40,Saturday,BATHURST STATION,SUO,0,0,W,BD,5345
2022-05-28,18:48,Saturday,BATHURST STATION,MUSAN,4,8,W,BD,5164
2022-05-30,12:34,Monday,BATHURST STATION,SUDP,28,32,W,BD,5124
2022-06-01,10:49,Wednesday,BATHURST STATION,SUO,16,20,W,BD,5237
2022-06-05,13:07,Sunday,BATHURST STATION,SUDP,0,0,W,BD,5252
2022-06-06,13:27,Monday,BATHURST STATION,SUDP,0,0,W,BD,5099
2022-06-07,07:35,Tuesday,BATHURST STATION,MUIR,4,8,W,BD,5106
2022-06-07,14:11,Tuesday,BATHURST STATION,TUO,7,11,W,BD,5179
2022-06-12,20:03,Sunday,BATHURST STATION,MUIS,0,0,W,BD,0
2022-06-16,00:16,Thursday,BATHURST STATION,PUTOE,0,0,W,BD,62
2022-07-07,17:57,Thursday,BATHURST STATION,MUIS,0,0,W,BD,0
2022-07-10,22:35,Sunday,BATHURST STATION,SUUT,6,13,W,BD,5359
2022-07-20,15:52,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,5177
2022-07-31,20:06,Sunday,BATHURST STATION,SUO,19,25,W,BD,5065
2022-08-05,18:39,Friday,BATHURST STATION,MUPAA,0,0,W,BD,5058
2022-08-13,17:48,Saturday,BATHURST STATION,SUDP,5,9,W,BD,5087
2022-08-19,20:10,Friday,BATHURST STATION,MUIS,0,0,W,BD,0
2022-08-24,15:35,Wednesday,BATHURST STATION,TUSC,0,0,W,BD,5353
2022-08-25,07:26,Thursday,BATHURST STATION,SUDP,3,6,W,BD,5040
2022-08-26,10:13,Friday,BATHURST STATION,TUO,4,8,W,BD,5139
2022-09-05,19:34,Monday,BATHURST STATION,SUDP,0,0,W,BD,5033
2022-09-28,15:49,Wednesday,BATHURST STATION,MUPAA,0,0,W,BD,5165
2022-09-29,20:05,Thursday,BATHURST STATION,SUAP,0,0,W,BD,5006
2022-10-03,15:36,Monday,BATHURST STATION,SUO,0,0,W,BD,5350
2022-10-04,16:17,Tuesday,BATHURST STATION,SUO,0,0,W,BD,5176
2022-10-09,21:12,Sunday,BATHURST STATION,SUAP,0,0,W,BD,0
2022-10-11,20:57,Tuesday,BATHURST STATION,SUO,0,0,W,BD,5021
2022-10-22,02:13,Saturday,BATHURST STATION,SUUT,0,0,W,BD,0
2022-10-23,16:18,Sunday,BATHURST STATION,MUSAN,6,10,W,BD,5196
2022-10-30,20:58,Sunday,BATHURST STATION,SUO,0,0,W,BD,5044
2022-11-15,14:58,Tuesday,BATHURST STATION,TUO,3,6,W,BD,5130
2022-11-26,19:18,Saturday,BATHURST STATION,SUO,0,0,W,BD,5153
2022-11-28,20:40,Monday,BATHURST STATION,SUO,10,15,W,BD,5203
2022-12-25,10:25,Sunday,BATHURST STATION,MUPAA,0,0,W,BD,5333
2022-12-27,00:05,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,5225
2022-12-29,17:03,Thursday,BATHURST STATION,MUIR,6,9,W,BD,5062
2023-04-30,16:47,Sunday,BAY STATION,SUO,0,0,W,BD,0
2024-01-03,20:47,Wednesday,BAY STATION,SUO,4,9,W,BD,5141
2024-01-08,16:05,Monday,BAY STATION,SUDP,3,6,W,BD,5144
2024-01-15,05:48,Monday,BAY STATION,PUSTS,5,8,W,BD,5338
2024-01-22,15:34,Monday,BAY STATION,SUO,0,0,W,BD,5333
2024-01-23,22:21,Tuesday,BAY STATION,MUIR,0,0,W,BD,5155
2024-01-29,18:26,Monday,BAY STATION,MUD,3,6,W,BD,5212
2024-02-08,16:08,Thursday,BAY STATION,SUO,6,9,W,BD,5077
2024-02-09,23:56,Friday,BAY STATION,SUO,11,16,W,BD,5018
2024-02-18,11:48,Sunday,BAY STATION,EUDO,7,11,W,BD,5217
2024-02-27,23:04,Tuesday,BAY STATION,SUDP,6,11,W,BD,5079
2024-02-27,01:37,Tuesday,BAY STATION,SUPOL,7,12,W,BD,5049
2024-03-06,17:40,Wednesday,BAY STATION,SUBT,21,24,W,BD,5342
2024-03-07,08:45,Thursday,BAY STATION,MUD,3,6,W,BD,5063
2024-03-11,07:06,Monday,BAY STATION,MUD,4,6,W,BD,5356
2024-03-11,18:12,Monday,BAY STATION,MUIR,14,17,W,BD,5089
2024-03-20,17:07,Wednesday,BAY STATION,MUDD,3,6,W,BD,5324
2024-03-25,14:11,Monday,BAY STATION,MUDD,0,0,W,BD,5265
2024-04-09,06:52,Tuesday,BAY STATION,MUIR,3,6,W,BD,5259
2024-04-10,22:38,Wednesday,BAY STATION,MUO,4,10,W,BD,5139
2024-04-12,08:09,Friday,BAY STATION,TUO,4,6,W,BD,5111
2024-04-18,09:42,Thursday,BAY STATION,MUIR,10,13,W,BD,5361
2024-04-18,14:15,Thursday,BAY STATION,MUPAA,0,0,W,BD,5371
2024-04-20,11:40,Saturday,BAY STATION,MUPAA,0,0,W,BD,5100
2024-04-24,11:00,Wednesday,BAY STATION,SUDP,0,0,W,BD,0
2024-04-30,01:47,Tuesday,BAY STATION,EUCD,4,10,W,BD,5269
2024-05-02,18:07,Thursday,BAY STATION,EUSC,0,0,W,BD,5087
2024-05-02,00:27,Thursday,BAY STATION,SUDP,0,0,W,BD,5052
2024-05-21,13:18,Tuesday,BAY STATION,SUDP,0,0,W,BD,5241
2024-05-21,16:27,Tuesday,BAY STATION,SUDP,0,0,W,BD,0
2024-05-25,16:21,Saturday,BAY STATION,MUIR,0,0,W,BD,5073
2024-06-05,07:14,Wednesday,BAY STATION,PUTIJ,3,5,W,BD,5037
2024-06-09,21:05,Sunday,BAY STATION,SUDP,3,9,W,BD,5300
2024-06-12,07:54,Wednesday,BAY STATION,MUDD,0,0,W,BD,5072
2024-07-04,15:34,Thursday,BAY STATION,SUO,3,6,W,BD,5115
2024-07-12,12:59,Friday,BAY STATION,TUMVS,0,0,W,BD,5299
2024-07-12,18:37,Friday,BAY STATION,MUPAA,3,6,W,BD,5088
2024-07-28,11:43,Sunday,BAY STATION,TUS,3,7,W,BD,5071
2024-08-24,12:30,Saturday,BAY STATION,SUSA,0,0,W,BD,5170
2024-09-10,15:54,Tuesday,BAY STATION,MUPAA,3,7,W,BD,5243
2024-09-15,15:51,Sunday,BAY STATION,MUPAA,0,0,W,BD,5249
2024-09-29,15:25,Sunday,BAY STATION,SUO,0,0,W,BD,5362
2024-10-13,13:07,Sunday,BAY STATION,SUO,15,20,W,BD,5119
2024-10-16,20:17,Wednesday,BAY STATION,MUDD,11,16,W,BD,5051
2024-11-18,15:43,Monday,BAY STATION,MUIS,0,0,W,BD,5168
2024-11-18,23:05,Monday,BAY STATION,SUUT,4,9,W,BD,5279
2024-11-22,12:41,Friday,BAY STATION,MUIRS,0,0,W,BD,0
2024-11-24,22:17,Sunday,BAY STATION,SUDP,0,0,W,BD,5266
2024-11-25,05:57,Monday,BAY STATION,EUDO,0,0,W,BD,5308
2024-11-25,16:46,Monday,BAY STATION,EUDO,8,11,W,BD,5007
2024-11-29,06:25,Friday,BAY STATION,EUBK,7,12,W,BD,5342
2024-12-09,19:33,Monday,BAY STATION,TUOS,4,8,W,BD,5352
2024-12-14,12:42,Saturday,BAY STATION,EUNT,4,8,W,BD,5030
2024-12-21,19:31,Saturday,BAY STATION,SUEAS,12,17,W,BD,5127
2024-12-30,17:36,Monday,BAY STATION,SUDP,15,18,W,BD,5094
2023-01-04,06:52,Wednesday,BAY STATION,SUO,0,0,W,BD,5106
2023-01-10,10:40,Tuesday,BAY STATION,MUPR1,0,0,W,BD,5195
2023-01-11,16:37,Wednesday,BAY STATION,SUDP,3,6,W,BD,5112
2023-01-12,17:37,Thursday,BAY STATION,SUDP,4,7,W,BD,5067
2023-01-13,00:52,Friday,BAY STATION,SUO,0,0,W,BD,5341
2023-01-17,15:19,Tuesday,BAY STATION,SUO,0,0,W,BD,5074
2023-01-20,14:25,Friday,BAY STATION,MUPAA,0,0,W,BD,5296
2023-01-20,18:19,Friday,BAY STATION,MUPAA,3,6,W,BD,5089
2023-01-23,11:23,Monday,BAY STATION,SUAE,0,0,W,BD,5204
2023-02-01,11:10,Wednesday,BAY STATION,SUO,0,0,W,BD,5371
2023-02-02,05:08,Thursday,BAY STATION,TUCC,0,0,W,BD,0
2023-02-12,15:08,Sunday,BAY STATION,PUTIJ,14,18,W,BD,5216
2023-02-14,06:50,Tuesday,BAY STATION,SUDP,0,0,W,BD,5063
2023-02-18,13:18,Saturday,BAY STATION,SUDP,4,8,W,BD,5259
2023-03-16,01:02,Thursday,BAY STATION,EUDO,5,10,W,BD,5013
2023-03-29,07:20,Wednesday,BAY STATION,TUMVS,0,0,W,BD,5042
2023-03-29,23:20,Wednesday,BAY STATION,PUTDN,0,0,W,BD,5335
2023-04-01,14:47,Saturday,BAY STATION,MUI,9,13,W,BD,5122
2023-04-02,12:20,Sunday,BAY STATION,PUTD,6,10,W,BD,5197
2023-04-05,06:30,Wednesday,BAY STATION,MUWEA,0,0,W,BD,5231
2023-04-14,14:28,Friday,BAY STATION,SUDP,0,0,W,BD,5265
2023-04-28,23:53,Friday,BAY STATION,MUD,5,13,W,BD,5227
2023-04-30,18:41,Sunday,BAY STATION,EUNT,0,0,W,BD,5262
2023-05-24,12:30,Wednesday,BAY STATION,PUSRA,7,12,W,BD,5138
2023-05-26,14:04,Friday,BAY STATION,MUIR,3,8,W,BD,5097
2023-05-30,12:49,Tuesday,BAY STATION,MUPAA,0,0,W,BD,5301
2023-05-30,13:23,Tuesday,BAY STATION,MUI,0,0,W,BD,5322
2023-05-31,00:26,Wednesday,BAY STATION,MUIRS,0,0,W,BD,5058
2023-06-14,17:22,Wednesday,BAY STATION,MUPAA,3,6,W,BD,5363
2023-06-24,08:26,Saturday,BAY STATION,MUPAA,0,0,W,BD,5133
2023-06-25,09:49,Sunday,BAY STATION,SUDP,4,8,W,BD,5314
2023-06-27,19:00,Tuesday,BAY STATION,MUIRS,6,9,W,BD,5133
2023-06-29,18:42,Thursday,BAY STATION,MUIR,0,0,W,BD,5266
2023-07-02,10:30,Sunday,BAY STATION,SUDP,0,0,W,BD,5024
2023-07-06,09:23,Thursday,BAY STATION,MUI,25,29,W,BD,5028
2023-07-10,00:00,Monday,BAY STATION,SUDP,5,10,W,BD,5122
2023-07-11,13:41,Tuesday,BAY STATION,SUDP,0,0,W,BD,5004
2023-07-18,06:58,Tuesday,BAY STATION,EUSC,0,0,W,BD,5030
2023-07-25,16:54,Tuesday,BAY STATION,PUTIJ,3,6,W,BD,5293
2023-07-31,19:02,Monday,BAY STATION,SUDP,7,10,W,BD,5274
2023-08-01,13:25,Tuesday,BAY STATION,SUO,0,0,W,BD,5347
2023-08-16,23:49,Wednesday,BAY STATION,MUIR,3,8,W,BD,5165
2023-08-19,20:31,Saturday,BAY STATION,SUDP,0,0,W,BD,5268
2023-08-22,01:14,Tuesday,BAY STATION,MUIS,0,0,W,BD,0
2023-08-30,09:29,Wednesday,BAY STATION,SUO,0,0,W,BD,5201
2023-08-31,05:55,Thursday,BAY STATION,MUPAA,0,0,W,BD,5206
2023-09-03,09:26,Sunday,BAY STATION,SUO,26,30,W,BD,5188
2023-09-07,07:55,Thursday,BAY STATION,EUCA,3,5,W,BD,5158
2023-09-09,14:14,Saturday,BAY STATION,MUIR,6,10,W,BD,5079
2023-09-14,12:20,Thursday,BAY STATION,MUPAA,3,7,W,BD,5079
2023-09-15,17:11,Friday,BAY STATION,TUOS,3,6,W,BD,5362
2023-09-18,16:05,Monday,BAY STATION,SUUT,0,0,W,BD,5193
2023-10-03,00:18,Tuesday,BAY STATION,SUDP,0,0,W,BD,5206
2023-10-07,15:31,Saturday,BAY STATION,MUI,8,12,W,BD,5282
2023-10-07,15:42,Saturday,BAY STATION,MUSC,0,0,W,BD,5044
2023-10-12,22:48,Thursday,BAY STATION,MUIS,0,0,W,BD,5094
